"PUBLICATION_DATE","NTA_Code","NTA_Name","NTAAbbrev","Scenario_Code","Scenario_Name","Count","Percent"
"2025/05/01","BK0102","Williamsburg","Wllmsbrg","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0102","Williamsburg","Wllmsbrg","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0102","Williamsburg","Wllmsbrg","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0103","South Williamsburg","SWllmsbrg","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","268",
"2025/05/01","BK0103","South Williamsburg","SWllmsbrg","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0103","South Williamsburg","SWllmsbrg","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","617",
"2025/05/01","BK0103","South Williamsburg","SWllmsbrg","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0103","South Williamsburg","SWllmsbrg","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0103","South Williamsburg","SWllmsbrg","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0103","South Williamsburg","SWllmsbrg","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0103","South Williamsburg","SWllmsbrg","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0103","South Williamsburg","SWllmsbrg","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0103","South Williamsburg","SWllmsbrg","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0104","East Williamsburg","EWllmsbrg","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","179",
"2025/05/01","BK0104","East Williamsburg","EWllmsbrg","2","Buildings in the 2020s High-Tide Area","9",
"2025/05/01","BK0104","East Williamsburg","EWllmsbrg","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","307",
"2025/05/01","BK0104","East Williamsburg","EWllmsbrg","4","Buildings in the 2050s High-Tide Area","11",
"2025/05/01","BK0104","East Williamsburg","EWllmsbrg","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0104","East Williamsburg","EWllmsbrg","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0104","East Williamsburg","EWllmsbrg","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0104","East Williamsburg","EWllmsbrg","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","221","71.99"
"2025/05/01","BK0104","East Williamsburg","EWllmsbrg","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0104","East Williamsburg","EWllmsbrg","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","11","100"
"2025/05/01","BK0201","Brooklyn Heights","BkHts","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","30",
"2025/05/01","BK0201","Brooklyn Heights","BkHts","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0201","Brooklyn Heights","BkHts","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","32",
"2025/05/01","BK0201","Brooklyn Heights","BkHts","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0201","Brooklyn Heights","BkHts","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0201","Brooklyn Heights","BkHts","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0201","Brooklyn Heights","BkHts","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0201","Brooklyn Heights","BkHts","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0201","Brooklyn Heights","BkHts","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0201","Brooklyn Heights","BkHts","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0202","Downtown Brooklyn-DUMBO-Boerum Hill","DwntwnBk","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","68",
"2025/05/01","BK0202","Downtown Brooklyn-DUMBO-Boerum Hill","DwntwnBk","2","Buildings in the 2020s High-Tide Area","1",
"2025/05/01","BK0202","Downtown Brooklyn-DUMBO-Boerum Hill","DwntwnBk","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","85",
"2025/05/01","BK0202","Downtown Brooklyn-DUMBO-Boerum Hill","DwntwnBk","4","Buildings in the 2050s High-Tide Area","2",
"2025/05/01","BK0202","Downtown Brooklyn-DUMBO-Boerum Hill","DwntwnBk","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0202","Downtown Brooklyn-DUMBO-Boerum Hill","DwntwnBk","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0202","Downtown Brooklyn-DUMBO-Boerum Hill","DwntwnBk","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0202","Downtown Brooklyn-DUMBO-Boerum Hill","DwntwnBk","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0202","Downtown Brooklyn-DUMBO-Boerum Hill","DwntwnBk","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0202","Downtown Brooklyn-DUMBO-Boerum Hill","DwntwnBk","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0203","Fort Greene","FtGrn","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","36",
"2025/05/01","BK0203","Fort Greene","FtGrn","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0203","Fort Greene","FtGrn","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","45",
"2025/05/01","BK0203","Fort Greene","FtGrn","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0203","Fort Greene","FtGrn","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0203","Fort Greene","FtGrn","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0203","Fort Greene","FtGrn","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0203","Fort Greene","FtGrn","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0203","Fort Greene","FtGrn","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0203","Fort Greene","FtGrn","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0204","Clinton Hill","ClntnHl","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0204","Clinton Hill","ClntnHl","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0204","Clinton Hill","ClntnHl","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0204","Clinton Hill","ClntnHl","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0204","Clinton Hill","ClntnHl","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0204","Clinton Hill","ClntnHl","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0204","Clinton Hill","ClntnHl","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0204","Clinton Hill","ClntnHl","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0204","Clinton Hill","ClntnHl","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0204","Clinton Hill","ClntnHl","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0261","Brooklyn Navy Yard","BkNvyYrd","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","109",
"2025/05/01","BK0261","Brooklyn Navy Yard","BkNvyYrd","2","Buildings in the 2020s High-Tide Area","3",
"2025/05/01","BK0261","Brooklyn Navy Yard","BkNvyYrd","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","118",
"2025/05/01","BK0261","Brooklyn Navy Yard","BkNvyYrd","4","Buildings in the 2050s High-Tide Area","3",
"2025/05/01","BK0261","Brooklyn Navy Yard","BkNvyYrd","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0261","Brooklyn Navy Yard","BkNvyYrd","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0261","Brooklyn Navy Yard","BkNvyYrd","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0261","Brooklyn Navy Yard","BkNvyYrd","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0261","Brooklyn Navy Yard","BkNvyYrd","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0261","Brooklyn Navy Yard","BkNvyYrd","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0301","Bedford-Stuyvesant (West)","BdSty_W","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","10",
"2025/05/01","BK0301","Bedford-Stuyvesant (West)","BdSty_W","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0301","Bedford-Stuyvesant (West)","BdSty_W","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","51",
"2025/05/01","BK0301","Bedford-Stuyvesant (West)","BdSty_W","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0301","Bedford-Stuyvesant (West)","BdSty_W","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0301","Bedford-Stuyvesant (West)","BdSty_W","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0301","Bedford-Stuyvesant (West)","BdSty_W","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0301","Bedford-Stuyvesant (West)","BdSty_W","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0301","Bedford-Stuyvesant (West)","BdSty_W","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0301","Bedford-Stuyvesant (West)","BdSty_W","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0302","Bedford-Stuyvesant (East)","BdSty_E","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0302","Bedford-Stuyvesant (East)","BdSty_E","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0302","Bedford-Stuyvesant (East)","BdSty_E","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0302","Bedford-Stuyvesant (East)","BdSty_E","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0302","Bedford-Stuyvesant (East)","BdSty_E","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0302","Bedford-Stuyvesant (East)","BdSty_E","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0302","Bedford-Stuyvesant (East)","BdSty_E","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0302","Bedford-Stuyvesant (East)","BdSty_E","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0302","Bedford-Stuyvesant (East)","BdSty_E","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0302","Bedford-Stuyvesant (East)","BdSty_E","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0401","Bushwick (West)","Bshwck_W","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0401","Bushwick (West)","Bshwck_W","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0401","Bushwick (West)","Bshwck_W","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0401","Bushwick (West)","Bshwck_W","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0401","Bushwick (West)","Bshwck_W","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0401","Bushwick (West)","Bshwck_W","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0401","Bushwick (West)","Bshwck_W","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0401","Bushwick (West)","Bshwck_W","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0401","Bushwick (West)","Bshwck_W","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0401","Bushwick (West)","Bshwck_W","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0402","Bushwick (East)","Bshwck_E","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0402","Bushwick (East)","Bshwck_E","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0402","Bushwick (East)","Bshwck_E","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0402","Bushwick (East)","Bshwck_E","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0402","Bushwick (East)","Bshwck_E","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0402","Bushwick (East)","Bshwck_E","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0402","Bushwick (East)","Bshwck_E","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0402","Bushwick (East)","Bshwck_E","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0402","Bushwick (East)","Bshwck_E","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0402","Bushwick (East)","Bshwck_E","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0471","The Evergreens Cemetery","EvrgrnsCem","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0471","The Evergreens Cemetery","EvrgrnsCem","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0471","The Evergreens Cemetery","EvrgrnsCem","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0471","The Evergreens Cemetery","EvrgrnsCem","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0471","The Evergreens Cemetery","EvrgrnsCem","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0471","The Evergreens Cemetery","EvrgrnsCem","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0471","The Evergreens Cemetery","EvrgrnsCem","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0471","The Evergreens Cemetery","EvrgrnsCem","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0471","The Evergreens Cemetery","EvrgrnsCem","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0471","The Evergreens Cemetery","EvrgrnsCem","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0501","Cypress Hills","CyprssHls","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0501","Cypress Hills","CyprssHls","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0501","Cypress Hills","CyprssHls","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0501","Cypress Hills","CyprssHls","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0501","Cypress Hills","CyprssHls","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0501","Cypress Hills","CyprssHls","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0501","Cypress Hills","CyprssHls","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0501","Cypress Hills","CyprssHls","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0501","Cypress Hills","CyprssHls","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0501","Cypress Hills","CyprssHls","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0502","East New York (North)","ENY_N","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0502","East New York (North)","ENY_N","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0502","East New York (North)","ENY_N","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0502","East New York (North)","ENY_N","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0502","East New York (North)","ENY_N","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0502","East New York (North)","ENY_N","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0502","East New York (North)","ENY_N","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0502","East New York (North)","ENY_N","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK0502","East New York (North)","ENY_N","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0502","East New York (North)","ENY_N","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0503","East New York-New Lots","ENY_NwLts","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK0503","East New York-New Lots","ENY_NwLts","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0503","East New York-New Lots","ENY_NwLts","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","391",
"2025/05/01","BK0503","East New York-New Lots","ENY_NwLts","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0503","East New York-New Lots","ENY_NwLts","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0503","East New York-New Lots","ENY_NwLts","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0503","East New York-New Lots","ENY_NwLts","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0503","East New York-New Lots","ENY_NwLts","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","391","100"
"2025/05/01","BK0503","East New York-New Lots","ENY_NwLts","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0503","East New York-New Lots","ENY_NwLts","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0504","Spring Creek-Starrett City","SpCrk_StrC","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","21",
"2025/05/01","BK0504","Spring Creek-Starrett City","SpCrk_StrC","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK0504","Spring Creek-Starrett City","SpCrk_StrC","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","38",
"2025/05/01","BK0504","Spring Creek-Starrett City","SpCrk_StrC","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK0504","Spring Creek-Starrett City","SpCrk_StrC","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0504","Spring Creek-Starrett City","SpCrk_StrC","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0504","Spring Creek-Starrett City","SpCrk_StrC","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0504","Spring Creek-Starrett City","SpCrk_StrC","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","38","100"
"2025/05/01","BK0504","Spring Creek-Starrett City","SpCrk_StrC","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0504","Spring Creek-Starrett City","SpCrk_StrC","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK0505","East New York-City Line","ENY_CtyLn","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","96",
"2025/05/01","BK0505","East New York-City Line","ENY_CtyLn","2","Buildings in the 2020s High-Tide Area","1",
"2025/05/01","BK0505","East New York-City Line","ENY_CtyLn","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","458",
"2025/05/01","BK0505","East New York-City Line","ENY_CtyLn","4","Buildings in the 2050s High-Tide Area","1",
"2025/05/01","BK0505","East New York-City Line","ENY_CtyLn","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0505","East New York-City Line","ENY_CtyLn","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0505","East New York-City Line","ENY_CtyLn","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0505","East New York-City Line","ENY_CtyLn","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","458","100"
"2025/05/01","BK0505","East New York-City Line","ENY_CtyLn","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
